,subsystem_name,subclass,class,superclass,variant
17484,mycobacterial gene cluster associated with resistance against fas-ii antibiotics,fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,active
17496,putative oxidase cog2907,fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,likely
17595,multidrug resistance rnd efflux system mexefoprn,multidrug efflux systems,membrane transport,membrane transport,active
17736,mupirocin resistance,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",likely
17743,nickel-requiring,,miscellaneous,miscellaneous,active
17753,beta-barrel assembly machinery,,miscellaneous,miscellaneous,active
17794,type vi secretion system,"protein secretion system, type vi",membrane transport,membrane transport,active
17889,type vi secretion system,"protein secretion system, type vi",membrane transport,,active
18075,iron siderophore sensor & receptor system,siderophores,iron acquisition and metabolism,metabolism,active
18163,nonmevalonate branch of isoprenoid biosynthesis,isoprenoids,"fatty acids, lipids, and isoprenoids",metabolism,active
18219,"dna repair, bacterial photolyase",dna repair,dna processing,dna processing,active
18231,"trna aminoacylation, his",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
18239,arginine decarboxylase and agmatinase cluster,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,active
18284,lipopolysaccharide transporter lptabc,,membrane transport,membrane transport,active
18308,glycerol abc transporter,abc transporters,membrane transport,membrane transport,active
18318,mrna 3-end processing factor containing cluster,rna processing and modification,rna processing,rna processing,active
18322,methylthiotransferases,rna processing and modification,rna processing,rna processing,active
18337,ribosomal protein s12p asp methylthiotransferase,protein processing and modification,"protein fate (folding, modification, targeting, degradation)",protein processing,active
18368,lipid orphans,phospholipids,"fatty acids, lipids, and isoprenoids",metabolism,active
18376,"trna aminoacylation, asp",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
18388,ruvabc plus a hypothetical,dna recombination,dna processing,dna processing,active
18421,d-3-phosphoglycerate to phosphoserine module,"alanine, serine, and glycine",amino acids and derivatives,metabolism,active
18480,"heme, hemin uptake and utilization systems in grampositives",,iron acquisition and metabolism,metabolism,likely
18493,trk and ktr potassium uptake systems,cation transporters,membrane transport,membrane transport,active
18511,cytochrome c oxidase ec 1.9.3.1,electron accepting reactions,respiration,energy,active
18568,biogenesis of cbb3-type cytochrome c oxidases,biogenesis of respiratory chain components,respiration,energy,active
18625,molybdopterin cytosine dinucleotide,,"cofactors, vitamins, prosthetic groups",metabolism,active
18648,ribonuclease h,rna processing and modification,rna processing,rna processing,active
18664,hmg coa synthesis,branched-chain amino acids,amino acids and derivatives,metabolism,active
18698,uridine to beta-alanine and thymine to 3-aminoisobutanoate module,pyrimidines,nucleosides and nucleotides,metabolism,active
18756,"cobalamin synthesis, precorin-2 to cob(ii)yrinate a,c diamide, aerobic",tetrapyrroles,"cofactors, vitamins, prosthetic groups",metabolism,active
18812,glutaconate coa-transferase or 3-oxoadipate coa-transferase subunits,metabolism of aromatic compounds,secondary metabolism,metabolism,active
18820,nicotinic acid utilization,metabolism of aromatic compounds,secondary metabolism,metabolism,active
18831,homogentisate pathway,aromatic amino acids and derivatives,amino acids and derivatives,metabolism,active
18890,gmp synthase,purines,nucleosides and nucleotides,metabolism,active
18917,tripartite multidrug efflux systems (of rnd type) mdtabc-tolc,multidrug efflux systems,membrane transport,membrane transport,active
18957,predicted secretion system x,"protein secretion system, type ii",membrane transport,membrane transport,active
18967,tam transport system,,membrane transport,membrane transport,active
18987,"dap (1,3-diaminopropane) production","arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,active
18989,"polymyxin resistance, lipid a modifications with phosphoethanolamine",resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
19036,beta-lactamases ambler class c,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
19044,nad and nadp cofactor biosynthesis bacterial,nad and nadp,"cofactors, vitamins, prosthetic groups",metabolism,active
19134,urease subunits,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,active
19169,resistance to chromium compounds,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
19182,universal stress protein family,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
19236,gallic acid utilization,metabolism of aromatic compounds,secondary metabolism,metabolism,active
19243,nucleoside uptake and degradation cluster,purines,nucleosides and nucleotides,metabolism,active
19251,cyanate hydrolysis,,nitrogen metabolism,metabolism,active
19289,copper transport and blue copper proteins,cation transporters,membrane transport,membrane transport,active
19301,glycerol utilization cluster,sugar alcohols,carbohydrates,metabolism,active
19310,multi-subunit cation antiporter,uni- sym- and antiporters,membrane transport,membrane transport,active
19338,aerotolerance operon,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
19366,cyanophycin metabolism,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,active
19393,cobalamin synthesis,tetrapyrroles,"cofactors, vitamins, prosthetic groups",metabolism,active
19441,reca and recx,dna repair,dna processing,dna processing,active
19457,"trna aminoacylation, lys",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
19466,tricarboxylate transport system,,membrane transport,membrane transport,active
19503,bacterial checkpoint-control-related cluster,,"cell cycle, cell division and death",cellular processes,active
19511,cell division related cluster,cell division,clustering-based subsystems,cellular processes,likely
19520,cell division related cluster,cell division,clustering-based subsystems,,likely
19537,acyl-coa thioesterase ii,fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,active
19549,integrons,,"prophages, transposable elements, plasmids",miscellaneous,active
19553,aminoglycoside modifying enzymes: n-acetyltransferases,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
19558,rsf1010 like incq broad-host-range plasmids,plasmid related functions,"prophages, transposable elements, plasmids",miscellaneous,likely
19566,chloramphenicol resistance,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
19569,aminoglycoside modifying enzymes: o-phosphotransferases,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
19577,"trna aminoacylation, leu",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
19585,hfl operon,,"stress response, defense and virulence","stress response, defense, virulence",active
19632,damaged nicotinamide nucleotide nad(p)hx repair,,metabolite damage and its repair or mitigation,metabolism,likely
19633,damaged nicotinamide nucleotide nad(p)hx repair,,metabolite damage and its repair or mitigation,metabolism,active
19647,putative tlde-tldd proteolytic complex,protein degradation,"protein fate (folding, modification, targeting, degradation)",protein processing,active
19679,histidine degradation,histidine metabolism,amino acids and derivatives,metabolism,active
19717,glycine betaine synthesis from choline,stress response: osmotic stress,"stress response, defense and virulence","stress response, defense, virulence",active
19734,murein hydrolase regulation and cell death,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,active
19762,tripartite multidrug efflux systems (of mfs type) in gram-negative bacteria,multidrug efflux systems,membrane transport,membrane transport,active
19787,aminoglycoside modifying enzymes: o-nucleotidyltransferases,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
19789,aminoglycoside modifying enzymes: o-nucleotidyltransferases,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",likely
19791,na(+) h(+) antiporter,uni- sym- and antiporters,membrane transport,membrane transport,active
19799,hexose phosphate transport system,monosaccharides,carbohydrates,metabolism,active
19815,"inner membrane proteins of marc family, not involved in antibiotic resistance",resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
19837,2-phosphoglycolate salvage,dna repair,dna processing,dna processing,active
19865,"trna aminoacylation, trp",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
19873,bacterial pathways for dimethylsulfoniopropionate and acrylate catabolism,,sulfur metabolism,metabolism,likely
19886,barnase-barstar complex,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,likely
19890,n-acetylneuraminate utilization,amino sugars and nucleotide sugars ,carbohydrates,,active
19925,type i restriction-modification systems,,dna processing,dna processing,active
19956,ubiquinone biosynthesis,quinone cofactors,"cofactors, vitamins, prosthetic groups",metabolism,active
20052,programmed frameshift,translation,protein synthesis,protein processing,active
20068,"trna aminoacylation, glu",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
20076,muconate lactonizing enzyme family,,miscellaneous,miscellaneous,active
20091,abc transporter yeiabef,abc transporters,membrane transport,membrane transport,active
20107,"dna repair, bacterial ding and relatives",dna repair,dna processing,dna processing,active
20123,osmotic stress cluster,stress response: osmotic stress,"stress response, defense and virulence","stress response, defense, virulence",active
20139,"stress proteins ycif, ycie",stress response,"stress response, defense and virulence","stress response, defense, virulence",active
20156,mukbef chromosome condensation,,"cell cycle, cell division and death",cellular processes,active
20176,replication-associated recombination protein rara,dna recombination,dna processing,dna processing,active
20192,"trna aminoacylation, cys",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
20200,"dna repair, bacterial sbccd exonuclease",dna repair,dna processing,dna processing,active
20217,adenosyl nucleosidases,,nucleosides and nucleotides,metabolism,active
20231,"trna aminoacylation, val",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
20239,repair of iron centers,stress response,"stress response, defense and virulence","stress response, defense, virulence",active
20257,d-tyrosyl-trna(tyr) deacylase,,metabolite damage and its repair or mitigation,metabolism,active
20265,"dna repair, bacterial uvrd and related helicases",dna repair,dna processing,dna processing,active
20287,dioxygenolytic carbon monoxide-forming enzymes,,miscellaneous,miscellaneous,active
20295,tonb-exbbd energy transducing system,gram-negative (diderm) cell wall components,"cell envelope, capsule and slime layer",cell envelope,active
20304,tonb-exbbd energy transducing system,gram-negative (diderm) cell wall components,"cell envelope, capsule and slime layer",cell envelope,likely
20312,rcs two-component regulator of capsule synthesis,capsule and slime layer,"cell envelope, capsule and slime layer",cell envelope,active
20324,bicyclomycin resistance cluster,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
20332,quorum sensing in yersinia,quorum sensing and biofilm formation,microbial communities,cellular processes,active
20348,enoyl-[acp] reductases disambiguation,fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,active
20360,bacitracin resistance,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",likely
20364,potassium-transporting atpase,cation transporters,membrane transport,membrane transport,active
20404,entericidin,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,active
20412,"dna repair, bacterial umucd system",dna repair,dna processing,dna processing,active
20441,"trna aminoacylation, gly",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
20457,oxygen-sensing diguanylate cyclase and phosphodiesterase couple for c-di-gmp control,,regulation and cell signaling,regulation and cell signaling,active
20465,"trna aminoacylation, pro",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
20484,trna nucleotidyltransferase,rna processing and modification,rna processing,rna processing,active
20492,"trna aminoacylation, ala",aminoacyl-trna-synthetases,protein synthesis,protein processing,active
20508,pyruvate:ferredoxin oxidoreductase,central metabolism,energy and precursor metabolites generation,energy,active
20512,"polyadenylation, bacterial",rna processing and modification,rna processing,rna processing,active
20520,glutamine synthetases,"glutamine, glutamate, aspartate, asparagine; ammonia assimilation",amino acids and derivatives,metabolism,active
20528,type iv pilus,"protein and nucleoprotein secretion system, type iv",membrane transport,membrane transport,likely
20536,type iv pilus,"protein and nucleoprotein secretion system, type iv",membrane transport,membrane transport,active
20566,colanic acid synthesis,capsule and slime layer,"cell envelope, capsule and slime layer",cell envelope,active
20588,propanediol utilization,sugar alcohols,carbohydrates,metabolism,likely
20608,yoeb-yefm toxin-antitoxin system,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,active
20614,programmed cell death toxin-antitoxin pezat,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,likely
20616,type 4 secretion and conjugative transfer,"protein and nucleoprotein secretion system, type iv",membrane transport,membrane transport,active
20706,"phd-doc, ydce-ydcd toxin-antitoxin (programmed cell death) systems",programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,active
20714,"tetracycline resistance, all mechanisms",resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
20716,indoleacetamide metabolism,aromatic amino acids and derivatives,amino acids and derivatives,metabolism,active
20717,attefgh abc transport system,abc transporters,membrane transport,membrane transport,active
20721,siderophore achromobactin,siderophores,iron acquisition and metabolism,metabolism,active
20722,methylhydantoinase,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,active
20724,phosphonate metabolism,phosphonate and phosphinate,phosphate metabolism,metabolism,active
20736,"multidrug resistance, tripartite systems found in gram negative bacteria temp",multidrug efflux systems,membrane transport,membrane transport,active
20761,two partner secretion pathway (tps),protein secretion system,membrane transport,membrane transport,active
20789,cysteine dioxygenase containing cluster 1,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,active
20802,gdp-fucose to mannose-1p module,monosaccharides,carbohydrates,metabolism,likely
20833,wall polysaccharide pyruvylation,s-layer,"cell envelope, capsule and slime layer",cell envelope,active
20834,"d-threonate, l-threonate and d-erythronate utilization",sugar acids,carbohydrates,metabolism,active
20840,type iii secretion systems,"protein secretion system, type iii",membrane transport,membrane transport,active
20935,dissimilatory nitrite reductase,,nitrogen metabolism,metabolism,active
20974,sulfate assimilation related cluster,,sulfur metabolism,metabolism,active
20998,phenazine biosynthesis,biosynthesis of antimicrobial or antitumor compounds,secondary metabolism,,active
21016,phenazine biosynthesis,biosynthesis of antimicrobial or antitumor compounds,secondary metabolism,metabolism,active
21052,heme and heme d1 biosynthesis from siroheme,tetrapyrroles,"cofactors, vitamins, prosthetic groups",metabolism,active
21073,extracellular matrix proteins (psl) involved in mannose-rich biofilm formation in pseudomonas,capsule and slime layer,"cell envelope, capsule and slime layer",cell envelope,active
21106,arginine biosynthesis via n-acetyl-l-citrulline,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,active
21117,methionine salvage,"lysine, threonine, methionine, and cysteine",amino acids and derivatives,metabolism,likely
21135,polymyxin resistance,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
21143,malonate decarboxylase,carboxylic acids,carbohydrates,metabolism,active
21176,na-translocating nadh-quinone oxidoreductase,sodium ion-coupled energetics,respiration,energy,active
21194,acyclic terpene utilization,isoprenoids,"fatty acids, lipids, and isoprenoids",metabolism,active
21227,siderophore pyochelin,siderophores,iron acquisition and metabolism,metabolism,active
21271,"2,3-diacetamido-2,3-dideoxy-d-mannuronic acid",amino sugars and nucleotide sugars ,carbohydrates,metabolism,active
21276,extracellular matrix proteins (pel) involved in glucose-rich biofilm formation in pseudomonas,capsule and slime layer,"cell envelope, capsule and slime layer",cell envelope,active
21297,btus-pdut gene cluster for metalloporphyrine salvage,tetrapyrroles,"cofactors, vitamins, prosthetic groups",metabolism,active
21307,histidine biosynthesis,histidine metabolism,amino acids and derivatives,metabolism,active
21319,l-2-amino-4-methoxy-trans-3-butenoic acid synthesis,biosynthesis of antimicrobial or antitumor compounds,secondary metabolism,,active
21324,l-2-amino-4-methoxy-trans-3-butenoic acid synthesis,biosynthesis of antimicrobial or antitumor compounds,secondary metabolism,metabolism,active
21334,delta(6)-desaturase containing cluster,unsaturated fatty acids,"fatty acids, lipids, and isoprenoids",,active
21340,delta(6)-desaturase containing cluster,unsaturated fatty acids,"fatty acids, lipids, and isoprenoids",metabolism,active
21352,coenzyme a,coenzyme a,"cofactors, vitamins, prosthetic groups",metabolism,likely
21355,widespread colonization island,"protein secretion system, type ii",membrane transport,membrane transport,active
21366,fosfomycin resistance,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
21369,dtdp-rhamnose synthesis,capsule and slime layer,"cell envelope, capsule and slime layer",cell envelope,active
21374,urea carboxylase and allophanate hydrolase cluster,"arginine; urea cycle, creatine, polyamines",amino acids and derivatives,metabolism,likely
21425,adenylylsulfate reductase,electron accepting reactions,respiration,energy,active
21431,mexxy system of pseudomonas aeruginosa,multidrug efflux systems,membrane transport,membrane transport,active
21437,periplasmic nitrate reductase ec 1.7.99.4,electron accepting reactions,respiration,energy,active
21455,mycobacterial fade proteins acyl-coa dehydrogenase,,miscellaneous,miscellaneous,active
21461,trans-envelope signaling system vreari in pseudomonas,,regulation and cell signaling,regulation and cell signaling,active
21482,beta-lactamases ambler class d,resistance to antibiotics and toxic compounds,"stress response, defense and virulence","stress response, defense, virulence",active
21485,listeria pathogenicity island lipi-1 extended,pathogenicity islands,"prophages, transposable elements, plasmids",miscellaneous,active
21488,toxin-antitoxin replicon stabilization systems,programmed cell death and toxin-antitoxin systems,"cell cycle, cell division and death",cellular processes,active
21494,conjugative transfer,"protein and nucleoprotein secretion system, type iv",membrane transport,membrane transport,active
21584,phosphonate (phosphite) dehydrogenase,phosphonate and phosphinate,phosphate metabolism,metabolism,active
